Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
04-Aug-2021 05:00:00,0.0627323836088181,0.0661818906664848,24.6000003814697,25.2999992370605
04-Aug-2021 05:30:00,0.0627323836088181,0.0661818906664848,24.5,25.1000003814697
04-Aug-2021 06:00:00,0.0627323836088181,0.0656902864575386,24.2999992370605,25.1000003814697
04-Aug-2021 06:30:00,0.0627323836088181,0.0656902864575386,24.2000007629395,24.8999996185303
04-Aug-2021 07:00:00,0.0622380115091801,0.0656902864575386,24.1000003814697,24.7999992370605
04-Aug-2021 07:30:00,0.0622380115091801,0.0656902864575386,24,24.7000007629395
04-Aug-2021 08:00:00,0.0622380115091801,0.0656902864575386,23.8999996185303,24.6000003814697
04-Aug-2021 08:30:00,0.0622380115091801,0.0656902864575386,23.7999992370605,24.5
04-Aug-2021 09:00:00,0.0622380115091801,0.0656902864575386,23.7000007629395,24.3999996185303
04-Aug-2021 09:30:00,0.0622380115091801,0.0656902864575386,23.7000007629395,24.2999992370605
04-Aug-2021 10:00:00,0.0622380115091801,0.0651982948184013,23.7000007629395,24.2999992370605
04-Aug-2021 10:30:00,0.0622380115091801,0.0651982948184013,23.7999992370605,24.2000007629395
04-Aug-2021 11:00:00,0.0622380115091801,0.0656902864575386,23.8999996185303,24.2000007629395
04-Aug-2021 11:30:00,0.0622380115091801,0.0651982948184013,24,24.2000007629395
04-Aug-2021 12:00:00,0.0627323836088181,0.0656902864575386,24.2000007629395,24.2000007629395
04-Aug-2021 12:30:00,0.0627323836088181,0.0651982948184013,24.3999996185303,24.2000007629395
04-Aug-2021 13:00:00,0.0627323836088181,0.0656902864575386,24.6000003814697,24.2999992370605
04-Aug-2021 13:30:00,0.0632263496518135,0.0656902864575386,24.8999996185303,24.3999996185303
04-Aug-2021 14:00:00,0.0637199282646179,0.0656902864575386,25.1000003814697,24.5
04-Aug-2021 14:30:00,0.0637199282646179,0.0656902864575386,25.3999996185303,24.6000003814697
04-Aug-2021 15:00:00,0.0637199282646179,0.0656902864575386,25.7000007629395,24.7000007629395
04-Aug-2021 15:30:00,0.0637199282646179,0.0661818906664848,25.8999996185303,24.8999996185303
04-Aug-2021 16:00:00,0.0637199282646179,0.0661818906664848,26.1000003814697,25
04-Aug-2021 16:30:00,0.0637199282646179,0.0661818906664848,26.2999992370605,25.1000003814697
04-Aug-2021 17:00:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.2999992370605
04-Aug-2021 17:30:00,0.0642131119966507,0.0661818906664848,26.5,25.3999996185303
04-Aug-2021 18:00:00,0.0642131119966507,0.0661818906664848,26.6000003814697,25.5
04-Aug-2021 18:30:00,0.0642131119966507,0.0661818906664848,26.6000003814697,25.6000003814697
04-Aug-2021 19:00:00,0.0642131119966507,0.0661818906664848,26.6000003814697,25.6000003814697
04-Aug-2021 19:30:00,0.0642131119966507,0.0661818906664848,26.6000003814697,25.7000007629395
04-Aug-2021 20:00:00,0.0642131119966507,0.0661818906664848,26.5,25.7000007629395
04-Aug-2021 20:30:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.7000007629395
04-Aug-2021 21:00:00,0.0637199282646179,0.0661818906664848,26.2999992370605,25.7999992370605
04-Aug-2021 21:30:00,0.0637199282646179,0.0661818906664848,26.1000003814697,25.7000007629395
04-Aug-2021 22:00:00,0.0637199282646179,0.0661818906664848,26,25.7000007629395
04-Aug-2021 22:30:00,0.0637199282646179,0.0661818906664848,25.7999992370605,25.7000007629395
04-Aug-2021 23:00:00,0.0637199282646179,0.0661818906664848,25.7000007629395,25.6000003814697
04-Aug-2021 23:30:00,0.0637199282646179,0.0661818906664848,25.6000003814697,25.6000003814697
05-Aug-2021 00:00:00,0.0637199282646179,0.0661818906664848,25.3999996185303,25.5
05-Aug-2021 00:30:00,0.0637199282646179,0.0661818906664848,25.2999992370605,25.3999996185303
05-Aug-2021 01:00:00,0.0632263496518135,0.0661818906664848,25.1000003814697,25.3999996185303
05-Aug-2021 01:30:00,0.0632263496518135,0.0656902864575386,25,25.2999992370605
05-Aug-2021 02:00:00,0.0632263496518135,0.0656902864575386,24.8999996185303,25.2000007629395
05-Aug-2021 02:30:00,0.0627323836088181,0.0656902864575386,24.7999992370605,25.1000003814697
05-Aug-2021 03:00:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.1000003814697
05-Aug-2021 03:30:00,0.0627323836088181,0.0656902864575386,24.6000003814697,24.8999996185303
05-Aug-2021 04:00:00,0.0627323836088181,0.0656902864575386,24.5,24.8999996185303
05-Aug-2021 04:30:00,0.0627323836088181,0.0656902864575386,24.3999996185303,24.7999992370605
05-Aug-2021 05:00:00,0.0627323836088181,0.0656902864575386,24.2999992370605,24.7000007629395
05-Aug-2021 05:30:00,0.0622380115091801,0.0656902864575386,24.2000007629395,24.7000007629395
05-Aug-2021 06:00:00,0.0622380115091801,0.0656902864575386,24.1000003814697,24.6000003814697
05-Aug-2021 06:30:00,0.0622380115091801,0.0656902864575386,24,24.5
05-Aug-2021 07:00:00,0.0622380115091801,0.0656902864575386,24,24.5
05-Aug-2021 07:30:00,0.0622380115091801,0.0656902864575386,23.8999996185303,24.3999996185303
05-Aug-2021 08:00:00,0.0622380115091801,0.0656902864575386,23.7999992370605,24.2999992370605
05-Aug-2021 08:30:00,0.0622380115091801,0.0651982948184013,23.7000007629395,24.2999992370605
05-Aug-2021 09:00:00,0.0622380115091801,0.0656902864575386,23.7000007629395,24.2000007629395
05-Aug-2021 09:30:00,0.0622380115091801,0.0651982948184013,23.6000003814697,24.1000003814697
05-Aug-2021 10:00:00,0.0622380115091801,0.0647059008479118,23.6000003814697,24.1000003814697
05-Aug-2021 10:30:00,0.0622380115091801,0.0647059008479118,23.7000007629395,24
05-Aug-2021 11:00:00,0.0622380115091801,0.0647059008479118,23.7999992370605,24
05-Aug-2021 11:30:00,0.0622380115091801,0.0647059008479118,24,24
05-Aug-2021 12:00:00,0.0622380115091801,0.0647059008479118,24.2000007629395,24.1000003814697
05-Aug-2021 12:30:00,0.0627323836088181,0.0651982948184013,24.5,24.1000003814697
05-Aug-2021 13:00:00,0.0627323836088181,0.0651982948184013,24.7999992370605,24.2999992370605
05-Aug-2021 13:30:00,0.0632263496518135,0.0656902864575386,25.1000003814697,24.3999996185303
05-Aug-2021 14:00:00,0.0637199282646179,0.0656902864575386,25.6000003814697,24.5
05-Aug-2021 14:30:00,0.0637199282646179,0.0656902864575386,26.1000003814697,24.7000007629395
05-Aug-2021 15:00:00,0.0642131119966507,0.0656902864575386,26.7000007629395,25
05-Aug-2021 15:30:00,0.0647059008479118,0.0661818906664848,27.2999992370605,25.2000007629395
05-Aug-2021 16:00:00,0.0651982948184013,0.0661818906664848,27.7999992370605,25.5
05-Aug-2021 16:30:00,0.0651982948184013,0.0661818906664848,28.2999992370605,25.7999992370605
05-Aug-2021 17:00:00,0.0656902864575386,0.0666730999946594,28.7000007629395,26.1000003814697
05-Aug-2021 17:30:00,0.0656902864575386,0.0666730999946594,28.8999996185303,26.2999992370605
05-Aug-2021 18:00:00,0.0656902864575386,0.0671639144420624,29.1000003814697,26.6000003814697
05-Aug-2021 18:30:00,0.0661818906664848,0.0676543340086937,29.2999992370605,26.7999992370605
05-Aug-2021 19:00:00,0.0661818906664848,0.0676543340086937,29.2999992370605,27
05-Aug-2021 19:30:00,0.0661818906664848,0.0676543340086937,29.2999992370605,27.2000007629395
05-Aug-2021 20:00:00,0.0656902864575386,0.0676543340086937,29.1000003814697,27.2999992370605
05-Aug-2021 20:30:00,0.0656902864575386,0.0676543340086937,29,27.3999996185303
05-Aug-2021 21:00:00,0.0656902864575386,0.0676543340086937,28.7999992370605,27.3999996185303
05-Aug-2021 21:30:00,0.0651982948184013,0.0676543340086937,28.5,27.3999996185303
05-Aug-2021 22:00:00,0.0651982948184013,0.0676543340086937,28.2999992370605,27.3999996185303
05-Aug-2021 22:30:00,0.0651982948184013,0.0676543340086937,28,27.2999992370605
05-Aug-2021 23:00:00,0.0651982948184013,0.0676543340086937,27.7999992370605,27.2000007629395
05-Aug-2021 23:30:00,0.0647059008479118,0.0676543340086937,27.5,27.2000007629395
06-Aug-2021 00:00:00,0.0647059008479118,0.0676543340086937,27.2999992370605,27
06-Aug-2021 00:30:00,0.0642131119966507,0.0676543340086937,27.1000003814697,26.8999996185303
06-Aug-2021 01:00:00,0.0642131119966507,0.0671639144420624,26.8999996185303,26.7999992370605
06-Aug-2021 01:30:00,0.0642131119966507,0.0671639144420624,26.7000007629395,26.7000007629395
06-Aug-2021 02:00:00,0.0637199282646179,0.0671639144420624,26.5,26.6000003814697
06-Aug-2021 02:30:00,0.0637199282646179,0.0671639144420624,26.2999992370605,26.5
06-Aug-2021 03:00:00,0.0637199282646179,0.0666730999946594,26.1000003814697,26.3999996185303
06-Aug-2021 03:30:00,0.0637199282646179,0.0666730999946594,25.8999996185303,26.2999992370605
06-Aug-2021 04:00:00,0.0637199282646179,0.0666730999946594,25.7999992370605,26.2000007629395
06-Aug-2021 04:30:00,0.0637199282646179,0.0661818906664848,25.7000007629395,26
06-Aug-2021 05:00:00,0.0637199282646179,0.0661818906664848,25.5,25.8999996185303
06-Aug-2021 05:30:00,0.0637199282646179,0.0661818906664848,25.3999996185303,25.7999992370605
06-Aug-2021 06:00:00,0.0632263496518135,0.0661818906664848,25.2999992370605,25.7000007629395
06-Aug-2021 06:30:00,0.0632263496518135,0.0661818906664848,25.2000007629395,25.7000007629395
06-Aug-2021 07:00:00,0.0632263496518135,0.0661818906664848,25.1000003814697,25.5
06-Aug-2021 07:30:00,0.0627323836088181,0.0656902864575386,25,25.5
06-Aug-2021 08:00:00,0.0627323836088181,0.0661818906664848,24.8999996185303,25.3999996185303
06-Aug-2021 08:30:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.2999992370605
06-Aug-2021 09:00:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.2000007629395
06-Aug-2021 09:30:00,0.0627323836088181,0.0656902864575386,24.6000003814697,25.1000003814697
06-Aug-2021 10:00:00,0.0627323836088181,0.0656902864575386,24.6000003814697,25.1000003814697
06-Aug-2021 10:30:00,0.0627323836088181,0.0656902864575386,24.6000003814697,24.8999996185303
06-Aug-2021 11:00:00,0.0627323836088181,0.0656902864575386,24.7000007629395,24.8999996185303
06-Aug-2021 11:30:00,0.0627323836088181,0.0656902864575386,24.7000007629395,24.8999996185303
06-Aug-2021 12:00:00,0.0627323836088181,0.0656902864575386,24.7999992370605,24.8999996185303
06-Aug-2021 12:30:00,0.0627323836088181,0.0656902864575386,25,24.8999996185303
06-Aug-2021 13:00:00,0.0632263496518135,0.0656902864575386,25.1000003814697,24.8999996185303
06-Aug-2021 13:30:00,0.0637199282646179,0.0656902864575386,25.2999992370605,25
06-Aug-2021 14:00:00,0.0637199282646179,0.0656902864575386,25.6000003814697,25.1000003814697
06-Aug-2021 14:30:00,0.0637199282646179,0.0656902864575386,25.8999996185303,25.1000003814697
06-Aug-2021 15:00:00,0.0637199282646179,0.0661818906664848,26.1000003814697,25.2999992370605
06-Aug-2021 15:30:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.3999996185303
06-Aug-2021 16:00:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.5
06-Aug-2021 16:30:00,0.0637199282646179,0.0661818906664848,26.7000007629395,25.6000003814697
06-Aug-2021 17:00:00,0.0642131119966507,0.0661818906664848,26.7000007629395,25.7000007629395
06-Aug-2021 17:30:00,0.0642131119966507,0.0661818906664848,26.7000007629395,25.7999992370605
06-Aug-2021 18:00:00,0.0642131119966507,0.0661818906664848,26.7000007629395,25.7999992370605
06-Aug-2021 18:30:00,0.0642131119966507,0.0661818906664848,26.7000007629395,25.8999996185303
06-Aug-2021 19:00:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.8999996185303
06-Aug-2021 19:30:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.8999996185303
06-Aug-2021 20:00:00,0.0637199282646179,0.0661818906664848,26.5,25.8999996185303
06-Aug-2021 20:30:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.8999996185303
06-Aug-2021 21:00:00,0.0637199282646179,0.0661818906664848,26.2999992370605,25.8999996185303
06-Aug-2021 21:30:00,0.0637199282646179,0.0661818906664848,26.1000003814697,25.8999996185303
06-Aug-2021 22:00:00,0.0637199282646179,0.0661818906664848,26,25.7999992370605
06-Aug-2021 22:30:00,0.0637199282646179,0.0661818906664848,25.8999996185303,25.7999992370605
06-Aug-2021 23:00:00,0.0637199282646179,0.0661818906664848,25.7999992370605,25.7000007629395
06-Aug-2021 23:30:00,0.0637199282646179,0.0661818906664848,25.6000003814697,25.7000007629395
07-Aug-2021 00:00:00,0.0637199282646179,0.0661818906664848,25.5,25.6000003814697
07-Aug-2021 00:30:00,0.0632263496518135,0.0656902864575386,25.3999996185303,25.6000003814697
07-Aug-2021 01:00:00,0.0632263496518135,0.0656902864575386,25.2000007629395,25.5
07-Aug-2021 01:30:00,0.0632263496518135,0.0661818906664848,25.1000003814697,25.3999996185303
07-Aug-2021 02:00:00,0.0627323836088181,0.0656902864575386,25,25.2999992370605
07-Aug-2021 02:30:00,0.0627323836088181,0.0656902864575386,24.8999996185303,25.2999992370605
07-Aug-2021 03:00:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.1000003814697
07-Aug-2021 03:30:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.1000003814697
07-Aug-2021 04:00:00,0.0627323836088181,0.0656902864575386,24.5,25
07-Aug-2021 04:30:00,0.0627323836088181,0.0656902864575386,24.5,24.8999996185303
07-Aug-2021 05:00:00,0.0622380115091801,0.0656902864575386,24.3999996185303,24.7999992370605
07-Aug-2021 05:30:00,0.0622380115091801,0.0656902864575386,24.2999992370605,24.7000007629395
07-Aug-2021 06:00:00,0.0622380115091801,0.0656902864575386,24.2000007629395,24.7000007629395
07-Aug-2021 06:30:00,0.0622380115091801,0.0656902864575386,24.1000003814697,24.6000003814697
07-Aug-2021 07:00:00,0.0622380115091801,0.0651982948184013,24,24.5
07-Aug-2021 07:30:00,0.0622380115091801,0.0651982948184013,23.8999996185303,24.5
07-Aug-2021 08:00:00,0.0622380115091801,0.0651982948184013,23.7999992370605,24.3999996185303
07-Aug-2021 08:30:00,0.0622380115091801,0.0651982948184013,23.7999992370605,24.2999992370605
07-Aug-2021 09:00:00,0.0622380115091801,0.0651982948184013,23.7000007629395,24.2999992370605
07-Aug-2021 09:30:00,0.0622380115091801,0.0651982948184013,23.7000007629395,24.2000007629395
07-Aug-2021 10:00:00,0.0622380115091801,0.0647059008479118,23.7000007629395,24.1000003814697
07-Aug-2021 10:30:00,0.0622380115091801,0.0647059008479118,23.7000007629395,24.1000003814697
07-Aug-2021 11:00:00,0.0622380115091801,0.0647059008479118,23.8999996185303,24.1000003814697
07-Aug-2021 11:30:00,0.0622380115091801,0.0647059008479118,24,24.1000003814697
07-Aug-2021 12:00:00,0.0622380115091801,0.0647059008479118,24.2000007629395,24.1000003814697
07-Aug-2021 12:30:00,0.0627323836088181,0.0647059008479118,24.5,24.2000007629395
07-Aug-2021 13:00:00,0.0627323836088181,0.0647059008479118,24.7999992370605,24.2999992370605
07-Aug-2021 13:30:00,0.0627323836088181,0.0651982948184013,25.1000003814697,24.3999996185303
07-Aug-2021 14:00:00,0.0632263496518135,0.0651982948184013,25.3999996185303,24.6000003814697
07-Aug-2021 14:30:00,0.0637199282646179,0.0656902864575386,25.7999992370605,24.7000007629395
07-Aug-2021 15:00:00,0.0637199282646179,0.0656902864575386,26.2999992370605,24.8999996185303
07-Aug-2021 15:30:00,0.0637199282646179,0.0656902864575386,26.7000007629395,25.1000003814697
07-Aug-2021 16:00:00,0.0642131119966507,0.0661818906664848,27.1000003814697,25.2999992370605
07-Aug-2021 16:30:00,0.0642131119966507,0.0656902864575386,27.2999992370605,25.5
07-Aug-2021 17:00:00,0.0647059008479118,0.0661818906664848,27.6000003814697,25.7000007629395
07-Aug-2021 17:30:00,0.0647059008479118,0.0661818906664848,27.7000007629395,25.8999996185303
07-Aug-2021 18:00:00,0.0651982948184013,0.0661818906664848,27.8999996185303,26.1000003814697
07-Aug-2021 18:30:00,0.0651982948184013,0.0661818906664848,27.8999996185303,26.2999992370605
07-Aug-2021 19:00:00,0.0651982948184013,0.0666730999946594,27.8999996185303,26.3999996185303
07-Aug-2021 19:30:00,0.0651982948184013,0.0666730999946594,27.8999996185303,26.5
07-Aug-2021 20:00:00,0.0647059008479118,0.0666730999946594,27.7999992370605,26.6000003814697
07-Aug-2021 20:30:00,0.0647059008479118,0.0666730999946594,27.6000003814697,26.6000003814697
07-Aug-2021 21:00:00,0.0647059008479118,0.0666730999946594,27.5,26.6000003814697
07-Aug-2021 21:30:00,0.0642131119966507,0.0666730999946594,27.2999992370605,26.6000003814697
07-Aug-2021 22:00:00,0.0642131119966507,0.0666730999946594,27.1000003814697,26.6000003814697
07-Aug-2021 22:30:00,0.0642131119966507,0.0666730999946594,27,26.5
07-Aug-2021 23:00:00,0.0637199282646179,0.0666730999946594,26.7999992370605,26.5
07-Aug-2021 23:30:00,0.0637199282646179,0.0661818906664848,26.6000003814697,26.3999996185303
08-Aug-2021 00:00:00,0.0637199282646179,0.0661818906664848,26.3999996185303,26.2999992370605
08-Aug-2021 00:30:00,0.0637199282646179,0.0661818906664848,26.1000003814697,26.2000007629395
08-Aug-2021 01:00:00,0.0637199282646179,0.0661818906664848,25.8999996185303,26.1000003814697
08-Aug-2021 01:30:00,0.0637199282646179,0.0661818906664848,25.7000007629395,26
08-Aug-2021 02:00:00,0.0632263496518135,0.0661818906664848,25.5,25.8999996185303
08-Aug-2021 02:30:00,0.0632263496518135,0.0661818906664848,25.2999992370605,25.7999992370605
08-Aug-2021 03:00:00,0.0632263496518135,0.0656902864575386,25.2000007629395,25.7000007629395
08-Aug-2021 03:30:00,0.0627323836088181,0.0656902864575386,25.1000003814697,25.5
08-Aug-2021 04:00:00,0.0627323836088181,0.0656902864575386,24.8999996185303,25.3999996185303
08-Aug-2021 04:30:00,0.0627323836088181,0.0656902864575386,24.7999992370605,25.2999992370605
08-Aug-2021 05:00:00,0.0627323836088181,0.0656902864575386,24.7000007629395,25.2000007629395
08-Aug-2021 05:30:00,0.0627323836088181,0.0656902864575386,24.6000003814697,25.1000003814697
08-Aug-2021 06:00:00,0.0622380115091801,0.0656902864575386,24.5,25.1000003814697
08-Aug-2021 06:30:00,0.0622380115091801,0.0656902864575386,24.3999996185303,24.8999996185303
08-Aug-2021 07:00:00,0.0622380115091801,0.0656902864575386,24.2999992370605,24.8999996185303
08-Aug-2021 07:30:00,0.0622380115091801,0.0656902864575386,24.2000007629395,24.7999992370605
08-Aug-2021 08:00:00,0.0622380115091801,0.0651982948184013,24.1000003814697,24.7000007629395
08-Aug-2021 08:30:00,0.0622380115091801,0.0651982948184013,24,24.6000003814697
08-Aug-2021 09:00:00,0.0622380115091801,0.0651982948184013,23.8999996185303,24.5
08-Aug-2021 09:30:00,0.0622380115091801,0.0651982948184013,23.8999996185303,24.5
08-Aug-2021 10:00:00,0.0622380115091801,0.0647059008479118,23.8999996185303,24.3999996185303
08-Aug-2021 10:30:00,0.0622380115091801,0.0651982948184013,23.8999996185303,24.2999992370605
08-Aug-2021 11:00:00,0.0622380115091801,0.0651982948184013,24,24.2999992370605
08-Aug-2021 11:30:00,0.0622380115091801,0.0647059008479118,24.1000003814697,24.2999992370605
08-Aug-2021 12:00:00,0.0622380115091801,0.0651982948184013,24.3999996185303,24.2999992370605
08-Aug-2021 12:30:00,0.0627323836088181,0.0651982948184013,24.6000003814697,24.3999996185303
08-Aug-2021 13:00:00,0.0627323836088181,0.0647059008479118,24.8999996185303,24.5
