Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
28-Jul-2021 02:30:00,0.0632263496518135,0.0676543340086937,25.6000003814697,26.7000007629395
28-Jul-2021 03:00:00,0.0632263496518135,0.0676543340086937,25.3999996185303,26.6000003814697
28-Jul-2021 03:30:00,0.0632263496518135,0.0676543340086937,25.2000007629395,26.3999996185303
28-Jul-2021 04:00:00,0.0627323836088181,0.0671639144420624,25,26.2999992370605
28-Jul-2021 04:30:00,0.0627323836088181,0.0671639144420624,24.8999996185303,26.1000003814697
28-Jul-2021 05:00:00,0.0627323836088181,0.0671639144420624,24.7000007629395,26
28-Jul-2021 05:30:00,0.0622380115091801,0.0671639144420624,24.6000003814697,25.8999996185303
28-Jul-2021 06:00:00,0.0622380115091801,0.0666730999946594,24.3999996185303,25.7000007629395
28-Jul-2021 06:30:00,0.0622380115091801,0.0666730999946594,24.2999992370605,25.6000003814697
28-Jul-2021 07:00:00,0.0622380115091801,0.0666730999946594,24.2000007629395,25.5
28-Jul-2021 07:30:00,0.0622380115091801,0.0666730999946594,24.1000003814697,25.3999996185303
28-Jul-2021 08:00:00,0.0622380115091801,0.0666730999946594,24,25.2999992370605
28-Jul-2021 08:30:00,0.0622380115091801,0.0661818906664848,23.8999996185303,25.2000007629395
28-Jul-2021 09:00:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25.1000003814697
28-Jul-2021 09:30:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25.1000003814697
28-Jul-2021 10:00:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25
28-Jul-2021 10:30:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25
28-Jul-2021 11:00:00,0.0622380115091801,0.0661818906664848,23.8999996185303,24.8999996185303
28-Jul-2021 11:30:00,0.0622380115091801,0.0661818906664848,24.1000003814697,24.8999996185303
28-Jul-2021 12:00:00,0.0622380115091801,0.0661818906664848,24.2000007629395,24.8999996185303
28-Jul-2021 12:30:00,0.0622380115091801,0.0661818906664848,24.3999996185303,24.8999996185303
28-Jul-2021 13:00:00,0.0622380115091801,0.0661818906664848,24.3999996185303,25
28-Jul-2021 13:30:00,0.0622380115091801,0.0661818906664848,24.5,25
28-Jul-2021 14:00:00,0.0622380115091801,0.0661818906664848,24.6000003814697,25
28-Jul-2021 14:30:00,0.0622380115091801,0.0661818906664848,24.7999992370605,25.1000003814697
28-Jul-2021 15:00:00,0.0627323836088181,0.0661818906664848,25,25.1000003814697
28-Jul-2021 15:30:00,0.0627323836088181,0.0661818906664848,25.1000003814697,25.2000007629395
28-Jul-2021 16:00:00,0.0632263496518135,0.0661818906664848,25.3999996185303,25.2999992370605
28-Jul-2021 16:30:00,0.0632263496518135,0.0661818906664848,25.6000003814697,25.3999996185303
28-Jul-2021 17:00:00,0.0637199282646179,0.0661818906664848,25.7999992370605,25.5
28-Jul-2021 17:30:00,0.0637199282646179,0.0666730999946594,26,25.6000003814697
28-Jul-2021 18:00:00,0.0637199282646179,0.0666730999946594,26.2000007629395,25.7000007629395
28-Jul-2021 18:30:00,0.0637199282646179,0.0666730999946594,26.2999992370605,25.7999992370605
28-Jul-2021 19:00:00,0.0637199282646179,0.0666730999946594,26.3999996185303,25.8999996185303
28-Jul-2021 19:30:00,0.0637199282646179,0.0666730999946594,26.2999992370605,26
28-Jul-2021 20:00:00,0.0637199282646179,0.0666730999946594,26.2999992370605,26
28-Jul-2021 20:30:00,0.0637199282646179,0.0666730999946594,26.1000003814697,26.1000003814697
28-Jul-2021 21:00:00,0.0637199282646179,0.0666730999946594,26,26.1000003814697
28-Jul-2021 21:30:00,0.0637199282646179,0.0671639144420624,25.8999996185303,26.1000003814697
28-Jul-2021 22:00:00,0.0637199282646179,0.0666730999946594,25.7999992370605,26.1000003814697
28-Jul-2021 22:30:00,0.0632263496518135,0.0666730999946594,25.6000003814697,26
28-Jul-2021 23:00:00,0.0632263496518135,0.0666730999946594,25.5,26
28-Jul-2021 23:30:00,0.0632263496518135,0.0666730999946594,25.3999996185303,25.8999996185303
29-Jul-2021 00:00:00,0.0632263496518135,0.0666730999946594,25.2000007629395,25.8999996185303
29-Jul-2021 00:30:00,0.0627323836088181,0.0666730999946594,25.1000003814697,25.7999992370605
29-Jul-2021 01:00:00,0.0627323836088181,0.0666730999946594,25,25.7000007629395
29-Jul-2021 01:30:00,0.0627323836088181,0.0666730999946594,24.8999996185303,25.7000007629395
29-Jul-2021 02:00:00,0.0627323836088181,0.0666730999946594,24.7999992370605,25.6000003814697
29-Jul-2021 02:30:00,0.0622380115091801,0.0666730999946594,24.7000007629395,25.5
29-Jul-2021 03:00:00,0.0622380115091801,0.0666730999946594,24.6000003814697,25.5
29-Jul-2021 03:30:00,0.0622380115091801,0.0661818906664848,24.5,25.3999996185303
29-Jul-2021 04:00:00,0.0622380115091801,0.0661818906664848,24.3999996185303,25.2999992370605
29-Jul-2021 04:30:00,0.0622380115091801,0.0661818906664848,24.2999992370605,25.2000007629395
29-Jul-2021 05:00:00,0.0622380115091801,0.0661818906664848,24.2000007629395,25.2000007629395
29-Jul-2021 05:30:00,0.0622380115091801,0.0661818906664848,24.1000003814697,25.1000003814697
29-Jul-2021 06:00:00,0.0622380115091801,0.0661818906664848,24,25
29-Jul-2021 06:30:00,0.0622380115091801,0.0661818906664848,23.8999996185303,25
29-Jul-2021 07:00:00,0.0622380115091801,0.0661818906664848,23.7999992370605,24.8999996185303
29-Jul-2021 07:30:00,0.0617432482540607,0.0661818906664848,23.6000003814697,24.7999992370605
29-Jul-2021 08:00:00,0.0617432482540607,0.0661818906664848,23.5,24.7999992370605
29-Jul-2021 08:30:00,0.0617432482540607,0.0661818906664848,23.2999992370605,24.7000007629395
29-Jul-2021 09:00:00,0.0617432482540607,0.0661818906664848,23.2999992370605,24.6000003814697
29-Jul-2021 09:30:00,0.0617432482540607,0.0661818906664848,23.2000007629395,24.5
29-Jul-2021 10:00:00,0.0617432482540607,0.0661818906664848,23.2000007629395,24.5
29-Jul-2021 10:30:00,0.0617432482540607,0.0656902864575386,23.2999992370605,24.3999996185303
29-Jul-2021 11:00:00,0.0617432482540607,0.0656902864575386,23.3999996185303,24.3999996185303
29-Jul-2021 11:30:00,0.0617432482540607,0.0656902864575386,23.7000007629395,24.2999992370605
29-Jul-2021 12:00:00,0.0622380115091801,0.0656902864575386,24,24.3999996185303
29-Jul-2021 12:30:00,0.0622380115091801,0.0656902864575386,24.2999992370605,24.5
29-Jul-2021 13:00:00,0.0622380115091801,0.0656902864575386,24.6000003814697,24.5
29-Jul-2021 13:30:00,0.0627323836088181,0.0661818906664848,24.8999996185303,24.7000007629395
29-Jul-2021 14:00:00,0.0627323836088181,0.0661818906664848,25.2000007629395,24.7999992370605
29-Jul-2021 14:30:00,0.0632263496518135,0.0661818906664848,25.6000003814697,24.8999996185303
29-Jul-2021 15:00:00,0.0637199282646179,0.0661818906664848,25.8999996185303,25.1000003814697
29-Jul-2021 15:30:00,0.0637199282646179,0.0661818906664848,26.1000003814697,25.2999992370605
29-Jul-2021 16:00:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.5
29-Jul-2021 16:30:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.6000003814697
29-Jul-2021 17:00:00,0.0637199282646179,0.0666730999946594,26.7000007629395,25.7000007629395
29-Jul-2021 17:30:00,0.0637199282646179,0.0666730999946594,26.7000007629395,25.8999996185303
29-Jul-2021 18:00:00,0.0637199282646179,0.0666730999946594,26.7999992370605,26
29-Jul-2021 18:30:00,0.0637199282646179,0.0666730999946594,26.7999992370605,26.1000003814697
29-Jul-2021 19:00:00,0.0637199282646179,0.0666730999946594,26.7999992370605,26.2000007629395
29-Jul-2021 19:30:00,0.0637199282646179,0.0666730999946594,26.7000007629395,26.2999992370605
29-Jul-2021 20:00:00,0.0637199282646179,0.0666730999946594,26.6000003814697,26.2999992370605
29-Jul-2021 20:30:00,0.0637199282646179,0.0671639144420624,26.3999996185303,26.2999992370605
29-Jul-2021 21:00:00,0.0637199282646179,0.0671639144420624,26.2000007629395,26.2999992370605
29-Jul-2021 21:30:00,0.0637199282646179,0.0671639144420624,26,26.2999992370605
29-Jul-2021 22:00:00,0.0637199282646179,0.0671639144420624,25.7999992370605,26.2000007629395
29-Jul-2021 22:30:00,0.0632263496518135,0.0666730999946594,25.6000003814697,26.1000003814697
29-Jul-2021 23:00:00,0.0632263496518135,0.0666730999946594,25.3999996185303,26
29-Jul-2021 23:30:00,0.0627323836088181,0.0666730999946594,25.2999992370605,25.8999996185303
30-Jul-2021 00:00:00,0.0627323836088181,0.0666730999946594,25.1000003814697,25.7999992370605
30-Jul-2021 00:30:00,0.0627323836088181,0.0666730999946594,24.8999996185303,25.7000007629395
30-Jul-2021 01:00:00,0.0622380115091801,0.0666730999946594,24.7999992370605,25.6000003814697
30-Jul-2021 01:30:00,0.0622380115091801,0.0666730999946594,24.6000003814697,25.5
30-Jul-2021 02:00:00,0.0622380115091801,0.0661818906664848,24.5,25.3999996185303
30-Jul-2021 02:30:00,0.0622380115091801,0.0661818906664848,24.2999992370605,25.2999992370605
30-Jul-2021 03:00:00,0.0622380115091801,0.0661818906664848,24.2000007629395,25.2000007629395
30-Jul-2021 03:30:00,0.0622380115091801,0.0661818906664848,24.1000003814697,25.1000003814697
30-Jul-2021 04:00:00,0.0622380115091801,0.0661818906664848,24,25.1000003814697
30-Jul-2021 04:30:00,0.0622380115091801,0.0661818906664848,23.8999996185303,25
30-Jul-2021 05:00:00,0.0622380115091801,0.0661818906664848,23.7999992370605,24.8999996185303
30-Jul-2021 05:30:00,0.0617432482540607,0.0661818906664848,23.7000007629395,24.7999992370605
30-Jul-2021 06:00:00,0.0617432482540607,0.0661818906664848,23.5,24.7999992370605
30-Jul-2021 06:30:00,0.0617432482540607,0.0661818906664848,23.5,24.7000007629395
30-Jul-2021 07:00:00,0.0617432482540607,0.0661818906664848,23.3999996185303,24.6000003814697
30-Jul-2021 07:30:00,0.0617432482540607,0.0661818906664848,23.2999992370605,24.6000003814697
30-Jul-2021 08:00:00,0.0617432482540607,0.0661818906664848,23.2000007629395,24.5
30-Jul-2021 08:30:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.3999996185303
30-Jul-2021 09:00:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.3999996185303
30-Jul-2021 09:30:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.2999992370605
30-Jul-2021 10:00:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.2999992370605
30-Jul-2021 10:30:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.2000007629395
30-Jul-2021 11:00:00,0.0617432482540607,0.0656902864575386,23.2999992370605,24.2000007629395
30-Jul-2021 11:30:00,0.0617432482540607,0.0656902864575386,23.3999996185303,24.2000007629395
30-Jul-2021 12:00:00,0.0617432482540607,0.0656902864575386,23.7000007629395,24.2000007629395
30-Jul-2021 12:30:00,0.0622380115091801,0.0656902864575386,24.1000003814697,24.2999992370605
30-Jul-2021 13:00:00,0.0622380115091801,0.0656902864575386,24.3999996185303,24.2999992370605
30-Jul-2021 13:30:00,0.0622380115091801,0.0656902864575386,24.7000007629395,24.5
30-Jul-2021 14:00:00,0.0627323836088181,0.0656902864575386,25.1000003814697,24.6000003814697
30-Jul-2021 14:30:00,0.0632263496518135,0.0661818906664848,25.3999996185303,24.7999992370605
30-Jul-2021 15:00:00,0.0632263496518135,0.0661818906664848,25.7000007629395,24.8999996185303
30-Jul-2021 15:30:00,0.0637199282646179,0.0661818906664848,26,25.1000003814697
30-Jul-2021 16:00:00,0.0637199282646179,0.0661818906664848,26.3999996185303,25.2999992370605
30-Jul-2021 16:30:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.5
30-Jul-2021 17:00:00,0.0637199282646179,0.0661818906664848,26.7999992370605,25.6000003814697
30-Jul-2021 17:30:00,0.0637199282646179,0.0666730999946594,27,25.7999992370605
30-Jul-2021 18:00:00,0.0642131119966507,0.0666730999946594,27.1000003814697,26
30-Jul-2021 18:30:00,0.0642131119966507,0.0666730999946594,27.1000003814697,26.1000003814697
30-Jul-2021 19:00:00,0.0642131119966507,0.0666730999946594,27.1000003814697,26.2999992370605
30-Jul-2021 19:30:00,0.0637199282646179,0.0666730999946594,27,26.3999996185303
30-Jul-2021 20:00:00,0.0637199282646179,0.0671639144420624,26.8999996185303,26.3999996185303
30-Jul-2021 20:30:00,0.0637199282646179,0.0671639144420624,26.7000007629395,26.3999996185303
30-Jul-2021 21:00:00,0.0637199282646179,0.0671639144420624,26.5,26.3999996185303
30-Jul-2021 21:30:00,0.0637199282646179,0.0671639144420624,26.2999992370605,26.3999996185303
30-Jul-2021 22:00:00,0.0637199282646179,0.0671639144420624,26,26.3999996185303
30-Jul-2021 22:30:00,0.0637199282646179,0.0666730999946594,25.7999992370605,26.2999992370605
30-Jul-2021 23:00:00,0.0632263496518135,0.0666730999946594,25.6000003814697,26.1000003814697
30-Jul-2021 23:30:00,0.0632263496518135,0.0666730999946594,25.3999996185303,26
31-Jul-2021 00:00:00,0.0627323836088181,0.0666730999946594,25.2000007629395,25.8999996185303
31-Jul-2021 00:30:00,0.0627323836088181,0.0666730999946594,25,25.7999992370605
31-Jul-2021 01:00:00,0.0622380115091801,0.0666730999946594,24.7999992370605,25.7000007629395
31-Jul-2021 01:30:00,0.0622380115091801,0.0661818906664848,24.6000003814697,25.6000003814697
31-Jul-2021 02:00:00,0.0622380115091801,0.0661818906664848,24.3999996185303,25.5
31-Jul-2021 02:30:00,0.0622380115091801,0.0661818906664848,24.2000007629395,25.2999992370605
31-Jul-2021 03:00:00,0.0622380115091801,0.0661818906664848,24,25.2000007629395
31-Jul-2021 03:30:00,0.0622380115091801,0.0661818906664848,23.7999992370605,25.1000003814697
31-Jul-2021 04:00:00,0.0617432482540607,0.0661818906664848,23.7000007629395,25
31-Jul-2021 04:30:00,0.0617432482540607,0.0661818906664848,23.5,24.8999996185303
31-Jul-2021 05:00:00,0.0617432482540607,0.0661818906664848,23.2999992370605,24.7999992370605
31-Jul-2021 05:30:00,0.0617432482540607,0.0661818906664848,23.2000007629395,24.7000007629395
31-Jul-2021 06:00:00,0.0617432482540607,0.0656902864575386,23.1000003814697,24.6000003814697
31-Jul-2021 06:30:00,0.0617432482540607,0.0656902864575386,23,24.5
31-Jul-2021 07:00:00,0.0612480863928795,0.0656902864575386,22.7999992370605,24.3999996185303
31-Jul-2021 07:30:00,0.0612480863928795,0.0656902864575386,22.7000007629395,24.2999992370605
31-Jul-2021 08:00:00,0.0612480863928795,0.0651982948184013,22.6000003814697,24.2000007629395
31-Jul-2021 08:30:00,0.0607525296509266,0.0651982948184013,22.5,24.1000003814697
31-Jul-2021 09:00:00,0.0607525296509266,0.0651982948184013,22.3999996185303,24
31-Jul-2021 09:30:00,0.0607525296509266,0.0651982948184013,22.3999996185303,23.8999996185303
31-Jul-2021 10:00:00,0.0607525296509266,0.0651982948184013,22.3999996185303,23.7999992370605
31-Jul-2021 10:30:00,0.0607525296509266,0.0651982948184013,22.5,23.7999992370605
31-Jul-2021 11:00:00,0.0612480863928795,0.0651982948184013,22.6000003814697,23.7000007629395
31-Jul-2021 11:30:00,0.0612480863928795,0.0651982948184013,22.7000007629395,23.7000007629395
31-Jul-2021 12:00:00,0.0612480863928795,0.0651982948184013,22.7999992370605,23.7000007629395
31-Jul-2021 12:30:00,0.0612480863928795,0.0651982948184013,22.8999996185303,23.7000007629395
31-Jul-2021 13:00:00,0.0617432482540607,0.0651982948184013,23.1000003814697,23.7999992370605
31-Jul-2021 13:30:00,0.0617432482540607,0.0651982948184013,23.3999996185303,23.7999992370605
31-Jul-2021 14:00:00,0.0617432482540607,0.0651982948184013,23.7000007629395,23.8999996185303
31-Jul-2021 14:30:00,0.0622380115091801,0.0651982948184013,24.2000007629395,24
31-Jul-2021 15:00:00,0.0622380115091801,0.0651982948184013,24.6000003814697,24.1000003814697
31-Jul-2021 15:30:00,0.0627323836088181,0.0651982948184013,25.1000003814697,24.2999992370605
31-Jul-2021 16:00:00,0.0632263496518135,0.0656902864575386,25.5,24.5
31-Jul-2021 16:30:00,0.0637199282646179,0.0656902864575386,25.7999992370605,24.7000007629395
31-Jul-2021 17:00:00,0.0637199282646179,0.0661818906664848,26.2000007629395,25
31-Jul-2021 17:30:00,0.0637199282646179,0.0661818906664848,26.6000003814697,25.1000003814697
31-Jul-2021 18:00:00,0.0637199282646179,0.0661818906664848,26.7999992370605,25.3999996185303
31-Jul-2021 18:30:00,0.0637199282646179,0.0661818906664848,26.8999996185303,25.6000003814697
31-Jul-2021 19:00:00,0.0637199282646179,0.0661818906664848,26.8999996185303,25.7000007629395
31-Jul-2021 19:30:00,0.0637199282646179,0.0666730999946594,26.8999996185303,25.8999996185303
31-Jul-2021 20:00:00,0.0637199282646179,0.0666730999946594,26.7999992370605,26
31-Jul-2021 20:30:00,0.0637199282646179,0.0666730999946594,26.6000003814697,26
31-Jul-2021 21:00:00,0.0637199282646179,0.0666730999946594,26.5,26.1000003814697
31-Jul-2021 21:30:00,0.0637199282646179,0.0666730999946594,26.2000007629395,26.1000003814697
31-Jul-2021 22:00:00,0.0637199282646179,0.0666730999946594,26,26
31-Jul-2021 22:30:00,0.0632263496518135,0.0666730999946594,25.7999992370605,26
31-Jul-2021 23:00:00,0.0632263496518135,0.0666730999946594,25.6000003814697,25.8999996185303
31-Jul-2021 23:30:00,0.0632263496518135,0.0666730999946594,25.3999996185303,25.8999996185303
01-Aug-2021 00:00:00,0.0627323836088181,0.0666730999946594,25.2999992370605,25.7999992370605
01-Aug-2021 00:30:00,0.0627323836088181,0.0666730999946594,25.1000003814697,25.7000007629395
01-Aug-2021 01:00:00,0.0627323836088181,0.0666730999946594,24.8999996185303,25.6000003814697
01-Aug-2021 01:30:00,0.0622380115091801,0.0666730999946594,24.7999992370605,25.5
01-Aug-2021 02:00:00,0.0622380115091801,0.0661818906664848,24.6000003814697,25.3999996185303
01-Aug-2021 02:30:00,0.0622380115091801,0.0661818906664848,24.3999996185303,25.2999992370605
01-Aug-2021 03:00:00,0.0622380115091801,0.0661818906664848,24.2999992370605,25.2000007629395
01-Aug-2021 03:30:00,0.0622380115091801,0.0661818906664848,24.2000007629395,25.1000003814697
01-Aug-2021 04:00:00,0.0622380115091801,0.0661818906664848,24,25
01-Aug-2021 04:30:00,0.0622380115091801,0.0661818906664848,23.8999996185303,24.8999996185303
01-Aug-2021 05:00:00,0.0617432482540607,0.0661818906664848,23.7999992370605,24.8999996185303
01-Aug-2021 05:30:00,0.0617432482540607,0.0661818906664848,23.6000003814697,24.7999992370605
01-Aug-2021 06:00:00,0.0617432482540607,0.0661818906664848,23.5,24.7000007629395
01-Aug-2021 06:30:00,0.0617432482540607,0.0661818906664848,23.2999992370605,24.6000003814697
01-Aug-2021 07:00:00,0.0617432482540607,0.0661818906664848,23.2000007629395,24.5
01-Aug-2021 07:30:00,0.0617432482540607,0.0661818906664848,23.1000003814697,24.3999996185303
01-Aug-2021 08:00:00,0.0612480863928795,0.0656902864575386,22.8999996185303,24.2999992370605
01-Aug-2021 08:30:00,0.0612480863928795,0.0656902864575386,22.7999992370605,24.2000007629395
01-Aug-2021 09:00:00,0.0612480863928795,0.0656902864575386,22.7000007629395,24.1000003814697
01-Aug-2021 09:30:00,0.0612480863928795,0.0656902864575386,22.7000007629395,24
01-Aug-2021 10:00:00,0.0612480863928795,0.0656902864575386,22.7000007629395,24
01-Aug-2021 10:30:00,0.0612480863928795,0.0656902864575386,22.7999992370605,23.8999996185303
01-Aug-2021 11:00:00,0.0617432482540607,0.0651982948184013,23,23.8999996185303
01-Aug-2021 11:30:00,0.0617432482540607,0.0651982948184013,23.2999992370605,23.8999996185303
