Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
23-Jun-2021 02:00:00,0.0802677571773529,0.0845726132392883,24.3999996185303,25
23-Jun-2021 02:30:00,0.0802677571773529,0.0845726132392883,24.2999992370605,24.8999996185303
23-Jun-2021 03:00:00,0.0797875002026558,0.0845726132392883,24.2000007629395,24.7999992370605
23-Jun-2021 03:30:00,0.0797875002026558,0.0840958431363106,24,24.7000007629395
23-Jun-2021 04:00:00,0.0797875002026558,0.0840958431363106,24,24.6000003814697
23-Jun-2021 04:30:00,0.0797875002026558,0.0840958431363106,23.7999992370605,24.6000003814697
23-Jun-2021 05:00:00,0.0797875002026558,0.0840958431363106,23.7999992370605,24.5
23-Jun-2021 05:30:00,0.0793068557977676,0.0840958431363106,23.7000007629395,24.3999996185303
23-Jun-2021 06:00:00,0.0793068557977676,0.0840958431363106,23.5,24.3999996185303
23-Jun-2021 06:30:00,0.0793068557977676,0.0840958431363106,23.3999996185303,24.2999992370605
23-Jun-2021 07:00:00,0.0793068557977676,0.0840958431363106,23.2999992370605,24.2000007629395
23-Jun-2021 07:30:00,0.0793068557977676,0.0840958431363106,23.2000007629395,24.2000007629395
23-Jun-2021 08:00:00,0.0793068557977676,0.0840958431363106,23.1000003814697,24.1000003814697
23-Jun-2021 08:30:00,0.0793068557977676,0.0840958431363106,23,24
23-Jun-2021 09:00:00,0.0788258239626884,0.0836186856031418,22.8999996185303,24
23-Jun-2021 09:30:00,0.0788258239626884,0.0836186856031418,22.8999996185303,23.8999996185303
23-Jun-2021 10:00:00,0.0788258239626884,0.0836186856031418,22.8999996185303,23.7999992370605
23-Jun-2021 10:30:00,0.0788258239626884,0.0831411480903625,22.8999996185303,23.7999992370605
23-Jun-2021 11:00:00,0.0793068557977676,0.0831411480903625,23.1000003814697,23.7000007629395
23-Jun-2021 11:30:00,0.0793068557977676,0.0831411480903625,23.2999992370605,23.7000007629395
23-Jun-2021 12:00:00,0.0797875002026558,0.0831411480903625,23.7000007629395,23.7000007629395
23-Jun-2021 12:30:00,0.0797875002026558,0.0831411480903625,24.1000003814697,23.7999992370605
23-Jun-2021 13:00:00,0.0802677571773529,0.0836186856031418,24.5,23.7999992370605
23-Jun-2021 13:30:00,0.080747626721859,0.0836186856031418,24.8999996185303,24
23-Jun-2021 14:00:00,0.080747626721859,0.0840958431363106,25.2999992370605,24.1000003814697
23-Jun-2021 14:30:00,0.0812271013855934,0.0840958431363106,25.6000003814697,24.2999992370605
23-Jun-2021 15:00:00,0.0817061960697174,0.0840958431363106,26.1000003814697,24.5
23-Jun-2021 15:30:00,0.0821848958730698,0.0840958431363106,26.5,24.7000007629395
23-Jun-2021 16:00:00,0.0821848958730698,0.0840958431363106,26.8999996185303,24.8999996185303
23-Jun-2021 16:30:00,0.0821848958730698,0.0845726132392883,27.2000007629395,25.1000003814697
23-Jun-2021 17:00:00,0.0826632156968117,0.0845726132392883,27.3999996185303,25.2999992370605
23-Jun-2021 17:30:00,0.0826632156968117,0.085048995912075,27.5,25.5
23-Jun-2021 18:00:00,0.0826632156968117,0.0855249911546707,27.6000003814697,25.7000007629395
23-Jun-2021 18:30:00,0.0826632156968117,0.0860006064176559,27.7000007629395,25.8999996185303
23-Jun-2021 19:00:00,0.0826632156968117,0.0860006064176559,27.6000003814697,26
23-Jun-2021 19:30:00,0.0826632156968117,0.0860006064176559,27.5,26.1000003814697
23-Jun-2021 20:00:00,0.0826632156968117,0.0860006064176559,27.5,26.2000007629395
23-Jun-2021 20:30:00,0.0821848958730698,0.0864758342504501,27.2999992370605,26.2000007629395
23-Jun-2021 21:00:00,0.0821848958730698,0.0864758342504501,27.2000007629395,26.2999992370605
23-Jun-2021 21:30:00,0.0821848958730698,0.0864758342504501,27.1000003814697,26.2999992370605
23-Jun-2021 22:00:00,0.0821848958730698,0.0864758342504501,26.8999996185303,26.2000007629395
23-Jun-2021 22:30:00,0.0821848958730698,0.0864758342504501,26.7000007629395,26.2000007629395
23-Jun-2021 23:00:00,0.0817061960697174,0.0860006064176559,26.5,26.1000003814697
23-Jun-2021 23:30:00,0.0817061960697174,0.0860006064176559,26.3999996185303,26.1000003814697
24-Jun-2021 00:00:00,0.0812271013855934,0.0860006064176559,26.2000007629395,26
24-Jun-2021 00:30:00,0.0812271013855934,0.0860006064176559,26,26
24-Jun-2021 01:00:00,0.0812271013855934,0.0855249911546707,25.7999992370605,25.8999996185303
24-Jun-2021 01:30:00,0.080747626721859,0.0855249911546707,25.6000003814697,25.7999992370605
24-Jun-2021 02:00:00,0.080747626721859,0.085048995912075,25.5,25.7000007629395
24-Jun-2021 02:30:00,0.080747626721859,0.085048995912075,25.2999992370605,25.6000003814697
24-Jun-2021 03:00:00,0.080747626721859,0.085048995912075,25.2000007629395,25.6000003814697
24-Jun-2021 03:30:00,0.080747626721859,0.0845726132392883,25.1000003814697,25.3999996185303
24-Jun-2021 04:00:00,0.080747626721859,0.0845726132392883,25,25.3999996185303
24-Jun-2021 04:30:00,0.0802677571773529,0.0845726132392883,24.7999992370605,25.2999992370605
24-Jun-2021 05:00:00,0.0802677571773529,0.0845726132392883,24.7000007629395,25.2000007629395
24-Jun-2021 05:30:00,0.0797875002026558,0.0845726132392883,24.6000003814697,25.1000003814697
24-Jun-2021 06:00:00,0.0797875002026558,0.0845726132392883,24.3999996185303,25.1000003814697
24-Jun-2021 06:30:00,0.0797875002026558,0.0840958431363106,24.2000007629395,25
24-Jun-2021 07:00:00,0.0797875002026558,0.0840958431363106,24.1000003814697,24.8999996185303
24-Jun-2021 07:30:00,0.0793068557977676,0.0840958431363106,24,24.7999992370605
24-Jun-2021 08:00:00,0.0793068557977676,0.0840958431363106,23.7999992370605,24.7000007629395
24-Jun-2021 08:30:00,0.0793068557977676,0.0840958431363106,23.7000007629395,24.6000003814697
24-Jun-2021 09:00:00,0.0793068557977676,0.0840958431363106,23.5,24.5
24-Jun-2021 09:30:00,0.0793068557977676,0.0840958431363106,23.5,24.3999996185303
24-Jun-2021 10:00:00,0.0793068557977676,0.0840958431363106,23.6000003814697,24.3999996185303
24-Jun-2021 10:30:00,0.0793068557977676,0.0840958431363106,23.7999992370605,24.2999992370605
24-Jun-2021 11:00:00,0.0793068557977676,0.0840958431363106,24,24.2999992370605
24-Jun-2021 11:30:00,0.0797875002026558,0.0840958431363106,24.2000007629395,24.2999992370605
24-Jun-2021 12:00:00,0.0797875002026558,0.0840958431363106,24.3999996185303,24.2999992370605
24-Jun-2021 12:30:00,0.0802677571773529,0.0840958431363106,24.7000007629395,24.2999992370605
24-Jun-2021 13:00:00,0.080747626721859,0.0840958431363106,25.1000003814697,24.3999996185303
24-Jun-2021 13:30:00,0.080747626721859,0.0840958431363106,25.3999996185303,24.5
24-Jun-2021 14:00:00,0.0812271013855934,0.0840958431363106,25.7999992370605,24.6000003814697
24-Jun-2021 14:30:00,0.0812271013855934,0.0840958431363106,26.2000007629395,24.7999992370605
24-Jun-2021 15:00:00,0.0821848958730698,0.0840958431363106,26.7000007629395,25
24-Jun-2021 15:30:00,0.0821848958730698,0.0845726132392883,27.1000003814697,25.1000003814697
24-Jun-2021 16:00:00,0.0821848958730698,0.0845726132392883,27.5,25.2999992370605
24-Jun-2021 16:30:00,0.0826632156968117,0.0845726132392883,27.7999992370605,25.6000003814697
24-Jun-2021 17:00:00,0.0831411480903625,0.085048995912075,28.1000003814697,25.7999992370605
24-Jun-2021 17:30:00,0.0831411480903625,0.0855249911546707,28.2999992370605,26
24-Jun-2021 18:00:00,0.0831411480903625,0.0860006064176559,28.5,26.2000007629395
24-Jun-2021 18:30:00,0.0836186856031418,0.0864758342504501,28.6000003814697,26.3999996185303
24-Jun-2021 19:00:00,0.0836186856031418,0.0864758342504501,28.5,26.6000003814697
24-Jun-2021 19:30:00,0.0831411480903625,0.0864758342504501,28.5,26.7000007629395
24-Jun-2021 20:00:00,0.0831411480903625,0.0864758342504501,28.3999996185303,26.7999992370605
24-Jun-2021 20:30:00,0.0826632156968117,0.0864758342504501,28.2000007629395,26.7999992370605
24-Jun-2021 21:00:00,0.0826632156968117,0.0864758342504501,27.8999996185303,26.8999996185303
24-Jun-2021 21:30:00,0.0826632156968117,0.0864758342504501,27.7000007629395,26.8999996185303
24-Jun-2021 22:00:00,0.0821848958730698,0.0864758342504501,27.5,26.7999992370605
24-Jun-2021 22:30:00,0.0821848958730698,0.0864758342504501,27.2999992370605,26.7999992370605
24-Jun-2021 23:00:00,0.0821848958730698,0.0864758342504501,27.1000003814697,26.7000007629395
24-Jun-2021 23:30:00,0.0817061960697174,0.0864758342504501,26.8999996185303,26.6000003814697
25-Jun-2021 00:00:00,0.0817061960697174,0.0864758342504501,26.7000007629395,26.5
25-Jun-2021 00:30:00,0.0812271013855934,0.0864758342504501,26.3999996185303,26.3999996185303
25-Jun-2021 01:00:00,0.0812271013855934,0.0860006064176559,26.2000007629395,26.2999992370605
25-Jun-2021 01:30:00,0.0812271013855934,0.0860006064176559,26,26.2000007629395
25-Jun-2021 02:00:00,0.080747626721859,0.0855249911546707,25.7999992370605,26.1000003814697
25-Jun-2021 02:30:00,0.080747626721859,0.0855249911546707,25.6000003814697,26
25-Jun-2021 03:00:00,0.080747626721859,0.085048995912075,25.5,25.8999996185303
25-Jun-2021 03:30:00,0.080747626721859,0.085048995912075,25.3999996185303,25.7999992370605
25-Jun-2021 04:00:00,0.080747626721859,0.085048995912075,25.2000007629395,25.7000007629395
25-Jun-2021 04:30:00,0.0802677571773529,0.0845726132392883,25.1000003814697,25.6000003814697
25-Jun-2021 05:00:00,0.0802677571773529,0.0845726132392883,24.8999996185303,25.5
25-Jun-2021 05:30:00,0.0797875002026558,0.0845726132392883,24.7999992370605,25.3999996185303
25-Jun-2021 06:00:00,0.0797875002026558,0.0845726132392883,24.6000003814697,25.2999992370605
25-Jun-2021 06:30:00,0.0797875002026558,0.0845726132392883,24.5,25.2000007629395
25-Jun-2021 07:00:00,0.0797875002026558,0.0840958431363106,24.3999996185303,25.1000003814697
25-Jun-2021 07:30:00,0.0793068557977676,0.0840958431363106,24.2000007629395,25
25-Jun-2021 08:00:00,0.0793068557977676,0.0840958431363106,24.1000003814697,25
25-Jun-2021 08:30:00,0.0793068557977676,0.0840958431363106,24,24.8999996185303
25-Jun-2021 09:00:00,0.0793068557977676,0.0840958431363106,24,24.7999992370605
25-Jun-2021 09:30:00,0.0793068557977676,0.0840958431363106,23.8999996185303,24.7000007629395
25-Jun-2021 10:00:00,0.0793068557977676,0.0840958431363106,23.8999996185303,24.6000003814697
25-Jun-2021 10:30:00,0.0793068557977676,0.0840958431363106,24.1000003814697,24.6000003814697
25-Jun-2021 11:00:00,0.0797875002026558,0.0840958431363106,24.2999992370605,24.6000003814697
25-Jun-2021 11:30:00,0.0797875002026558,0.0840958431363106,24.6000003814697,24.5
25-Jun-2021 12:00:00,0.0802677571773529,0.0840958431363106,25,24.6000003814697
25-Jun-2021 12:30:00,0.080747626721859,0.0840958431363106,25.2999992370605,24.6000003814697
25-Jun-2021 13:00:00,0.080747626721859,0.0840958431363106,25.7000007629395,24.7999992370605
25-Jun-2021 13:30:00,0.0812271013855934,0.0840958431363106,26,24.8999996185303
25-Jun-2021 14:00:00,0.0812271013855934,0.0840958431363106,26.3999996185303,25
25-Jun-2021 14:30:00,0.0812271013855934,0.0840958431363106,26.6000003814697,25.2000007629395
25-Jun-2021 15:00:00,0.0817061960697174,0.0845726132392883,26.7999992370605,25.3999996185303
25-Jun-2021 15:30:00,0.0821848958730698,0.0845726132392883,27,25.5
25-Jun-2021 16:00:00,0.0821848958730698,0.0845726132392883,27.2000007629395,25.7000007629395
25-Jun-2021 16:30:00,0.0821848958730698,0.085048995912075,27.3999996185303,25.7999992370605
25-Jun-2021 17:00:00,0.0821848958730698,0.085048995912075,27.5,26
25-Jun-2021 17:30:00,0.0821848958730698,0.0855249911546707,27.5,26.1000003814697
25-Jun-2021 18:00:00,0.0821848958730698,0.0855249911546707,27.5,26.2000007629395
25-Jun-2021 18:30:00,0.0821848958730698,0.0860006064176559,27.5,26.2999992370605
25-Jun-2021 19:00:00,0.0821848958730698,0.0860006064176559,27.3999996185303,26.3999996185303
25-Jun-2021 19:30:00,0.0821848958730698,0.0860006064176559,27.2999992370605,26.5
25-Jun-2021 20:00:00,0.0821848958730698,0.0860006064176559,27.2999992370605,26.5
25-Jun-2021 20:30:00,0.0821848958730698,0.0860006064176559,27.1000003814697,26.5
25-Jun-2021 21:00:00,0.0817061960697174,0.0860006064176559,27,26.5
25-Jun-2021 21:30:00,0.0817061960697174,0.0860006064176559,26.8999996185303,26.5
25-Jun-2021 22:00:00,0.0812271013855934,0.0860006064176559,26.7000007629395,26.3999996185303
25-Jun-2021 22:30:00,0.0812271013855934,0.0860006064176559,26.5,26.2999992370605
25-Jun-2021 23:00:00,0.0812271013855934,0.0855249911546707,26.2999992370605,26.2999992370605
25-Jun-2021 23:30:00,0.080747626721859,0.0855249911546707,26.1000003814697,26.2000007629395
26-Jun-2021 00:00:00,0.080747626721859,0.0855249911546707,25.8999996185303,26.1000003814697
26-Jun-2021 00:30:00,0.080747626721859,0.085048995912075,25.7000007629395,26
26-Jun-2021 01:00:00,0.080747626721859,0.085048995912075,25.5,25.8999996185303
26-Jun-2021 01:30:00,0.0802677571773529,0.0845726132392883,25.3999996185303,25.7999992370605
26-Jun-2021 02:00:00,0.0802677571773529,0.0845726132392883,25.2000007629395,25.7000007629395
26-Jun-2021 02:30:00,0.0802677571773529,0.0845726132392883,25.1000003814697,25.6000003814697
26-Jun-2021 03:00:00,0.0802677571773529,0.0845726132392883,25,25.6000003814697
26-Jun-2021 03:30:00,0.0797875002026558,0.0845726132392883,24.7999992370605,25.3999996185303
26-Jun-2021 04:00:00,0.0797875002026558,0.0845726132392883,24.7000007629395,25.3999996185303
26-Jun-2021 04:30:00,0.0797875002026558,0.0840958431363106,24.6000003814697,25.2999992370605
26-Jun-2021 05:00:00,0.0793068557977676,0.0840958431363106,24.5,25.2000007629395
26-Jun-2021 05:30:00,0.0793068557977676,0.0840958431363106,24.3999996185303,25.1000003814697
26-Jun-2021 06:00:00,0.0793068557977676,0.0840958431363106,24.2000007629395,25
26-Jun-2021 06:30:00,0.0793068557977676,0.0840958431363106,24.2000007629395,25
26-Jun-2021 07:00:00,0.0793068557977676,0.0840958431363106,24,24.8999996185303
26-Jun-2021 07:30:00,0.0788258239626884,0.0840958431363106,23.8999996185303,24.7999992370605
26-Jun-2021 08:00:00,0.0788258239626884,0.0840958431363106,23.7999992370605,24.7000007629395
26-Jun-2021 08:30:00,0.0788258239626884,0.0840958431363106,23.7000007629395,24.6000003814697
26-Jun-2021 09:00:00,0.0788258239626884,0.0836186856031418,23.5,24.5
26-Jun-2021 09:30:00,0.0783444046974182,0.0836186856031418,23.5,24.5
26-Jun-2021 10:00:00,0.0783444046974182,0.0831411480903625,23.5,24.3999996185303
26-Jun-2021 10:30:00,0.0783444046974182,0.0826632156968117,23.5,24.2999992370605
26-Jun-2021 11:00:00,0.0788258239626884,0.0831411480903625,23.5,24.2999992370605
26-Jun-2021 11:30:00,0.0788258239626884,0.0826632156968117,23.7000007629395,24.2999992370605
26-Jun-2021 12:00:00,0.0788258239626884,0.0831411480903625,23.7999992370605,24.2999992370605
26-Jun-2021 12:30:00,0.0793068557977676,0.0826632156968117,24,24.2999992370605
26-Jun-2021 13:00:00,0.0793068557977676,0.0821848958730698,24.2000007629395,24.2999992370605
26-Jun-2021 13:30:00,0.0793068557977676,0.0821848958730698,24.3999996185303,24.3999996185303
26-Jun-2021 14:00:00,0.0797875002026558,0.0821848958730698,24.6000003814697,24.3999996185303
26-Jun-2021 14:30:00,0.0797875002026558,0.0821848958730698,24.8999996185303,24.5
26-Jun-2021 15:00:00,0.0802677571773529,0.0821848958730698,25.1000003814697,24.6000003814697
26-Jun-2021 15:30:00,0.080747626721859,0.0826632156968117,25.3999996185303,24.7999992370605
26-Jun-2021 16:00:00,0.080747626721859,0.0826632156968117,25.7000007629395,24.8999996185303
26-Jun-2021 16:30:00,0.080747626721859,0.0836186856031418,25.8999996185303,25
26-Jun-2021 17:00:00,0.080747626721859,0.0836186856031418,26.2000007629395,25.2000007629395
26-Jun-2021 17:30:00,0.0812271013855934,0.0836186856031418,26.3999996185303,25.2999992370605
26-Jun-2021 18:00:00,0.0812271013855934,0.0840958431363106,26.6000003814697,25.5
26-Jun-2021 18:30:00,0.0812271013855934,0.0840958431363106,26.7000007629395,25.6000003814697
26-Jun-2021 19:00:00,0.0812271013855934,0.0840958431363106,26.7999992370605,25.7000007629395
26-Jun-2021 19:30:00,0.0812271013855934,0.0845726132392883,26.7999992370605,25.7999992370605
26-Jun-2021 20:00:00,0.0812271013855934,0.0845726132392883,26.7999992370605,25.8999996185303
26-Jun-2021 20:30:00,0.0812271013855934,0.0845726132392883,26.7000007629395,26
26-Jun-2021 21:00:00,0.0812271013855934,0.0845726132392883,26.6000003814697,26
26-Jun-2021 21:30:00,0.080747626721859,0.0845726132392883,26.5,26
26-Jun-2021 22:00:00,0.080747626721859,0.0845726132392883,26.2999992370605,26
26-Jun-2021 22:30:00,0.080747626721859,0.0845726132392883,26,26
26-Jun-2021 23:00:00,0.080747626721859,0.0845726132392883,25.8999996185303,25.8999996185303
26-Jun-2021 23:30:00,0.080747626721859,0.0845726132392883,25.7000007629395,25.7999992370605
27-Jun-2021 00:00:00,0.080747626721859,0.0845726132392883,25.5,25.7999992370605
27-Jun-2021 00:30:00,0.0802677571773529,0.0840958431363106,25.2999992370605,25.7000007629395
27-Jun-2021 01:00:00,0.0797875002026558,0.0840958431363106,25.1000003814697,25.6000003814697
27-Jun-2021 01:30:00,0.0797875002026558,0.0840958431363106,25,25.5
27-Jun-2021 02:00:00,0.0797875002026558,0.0840958431363106,24.7999992370605,25.3999996185303
27-Jun-2021 02:30:00,0.0793068557977676,0.0840958431363106,24.6000003814697,25.2999992370605
27-Jun-2021 03:00:00,0.0793068557977676,0.0840958431363106,24.3999996185303,25.2000007629395
27-Jun-2021 03:30:00,0.0793068557977676,0.0840958431363106,24.2999992370605,25.1000003814697
27-Jun-2021 04:00:00,0.0793068557977676,0.0836186856031418,24.1000003814697,25
27-Jun-2021 04:30:00,0.0788258239626884,0.0836186856031418,24,24.7999992370605
27-Jun-2021 05:00:00,0.0788258239626884,0.0831411480903625,23.8999996185303,24.7999992370605
27-Jun-2021 05:30:00,0.0783444046974182,0.0831411480903625,23.7999992370605,24.6000003814697
27-Jun-2021 06:00:00,0.0783444046974182,0.0831411480903625,23.7000007629395,24.6000003814697
27-Jun-2021 06:30:00,0.0783444046974182,0.0826632156968117,23.5,24.5
27-Jun-2021 07:00:00,0.0783444046974182,0.0826632156968117,23.3999996185303,24.3999996185303
27-Jun-2021 07:30:00,0.0783444046974182,0.0826632156968117,23.3999996185303,24.2999992370605
27-Jun-2021 08:00:00,0.0783444046974182,0.0826632156968117,23.2999992370605,24.2999992370605
27-Jun-2021 08:30:00,0.0783444046974182,0.0821848958730698,23.2000007629395,24.2000007629395
27-Jun-2021 09:00:00,0.0783444046974182,0.0821848958730698,23.1000003814697,24.1000003814697
27-Jun-2021 09:30:00,0.0783444046974182,0.0821848958730698,23.1000003814697,24.1000003814697
27-Jun-2021 10:00:00,0.0783444046974182,0.0821848958730698,23.1000003814697,24
27-Jun-2021 10:30:00,0.0783444046974182,0.0821848958730698,23.1000003814697,24
27-Jun-2021 11:00:00,0.0783444046974182,0.0821848958730698,23.1000003814697,23.8999996185303
27-Jun-2021 11:30:00,0.0783444046974182,0.0821848958730698,23.1000003814697,23.8999996185303
